Time,Trolley Acceleration,Pendulum Angular Acceleration
2.99,-0.51772,-13.2672
2.991,-0.663536,-11.5507
2.992,-0.809948,-9.82597
2.993,-0.956857,-8.09486
2.994,-1.10428,-6.3566
2.995,-1.25214,-4.61255
2.996,-1.40043,-2.86243
2.997,-1.54909,-1.1072
2.998,-1.6981,0.653002
2.999,-1.84741,2.41762
3,-1.99698,4.18608
3.001,-2.1468,5.95823
3.002,-2.29678,7.73306
3.003,-2.44693,9.51083
3.004,-2.59715,11.2901
3.005,-2.74748,13.0716
3.006,-2.89778,14.8533
3.007,-3.04812,16.6365
3.008,-3.19833,18.4187
3.009,-3.34852,20.2015
3.01,-3.49848,21.9822
3.011,-3.64833,23.7627
3.012,-3.79787,25.5398
3.013,-3.94722,27.3158
3.014,-4.09616,29.0873
3.015,-4.24485,30.8569
3.016,-4.39302,32.6207
3.017,-4.54087,34.3818
3.018,-4.68811,36.1358
3.019,-4.83495,37.8864
3.02,-4.98108,39.6286
3.021,-5.12675,41.3666
3.022,-5.27161,43.095
3.023,-5.41593,44.8185
3.024,-5.55935,46.5311
3.025,-5.70216,48.238
3.026,-5.84399,49.9329
3.027,-5.98513,51.6213
3.028,-6.1252,53.2966
3.029,-6.26452,54.9646
3.03,-6.40267,56.6183
3.031,-6.54002,58.2641
3.032,-6.67611,59.8946
3.033,-6.81133,61.5163
3.034,-6.94521,63.1217
3.035,-7.07817,64.7178
3.036,-7.2097,66.2964
3.037,-7.34026,67.8651
3.038,-7.46931,69.4154
3.039,-7.59733,70.9551
3.04,-7.72377,72.4754
3.041,-7.84913,73.9847
3.042,-7.97285,75.4737
3.043,-8.09543,76.9511
3.044,-8.2163,78.4073
3.045,-8.336,79.8514
3.046,-8.45392,81.2736
3.047,-8.57061,82.6832
3.048,-8.68548,84.0701
3.049,-8.79908,85.444
3.05,-8.9108,86.7945
3.051,-9.02123,88.1316
3.052,-9.12971,89.4446
3.053,-9.23687,90.7439
3.054,-9.34204,92.0186
3.055,-9.44585,93.2791
3.056,-9.54763,94.5144
3.057,-9.64803,95.7354
3.058,-9.74636,96.9306
3.059,-9.84328,98.1113
3.06,-9.9381,99.2657
3.061,-10.0315,100.405
3.062,-10.1227,101.518
3.063,-10.2125,102.616
3.064,-10.3002,103.687
3.065,-10.3864,104.743
3.066,-10.4704,105.772
3.067,-10.5529,106.785
3.068,-10.6332,107.771
3.069,-10.712,108.741
3.07,-10.7886,109.683
3.071,-10.8637,110.61
3.072,-10.9365,111.509
3.073,-11.0079,112.393
3.074,-11.077,113.248
3.075,-11.1446,114.088
3.076,-11.2099,114.899
3.077,-11.2738,115.695
3.078,-11.3353,116.462
3.079,-11.3954,117.214
3.08,-11.4531,117.937
3.081,-11.5094,118.645
3.082,-11.5634,119.325
3.083,-11.6159,119.989
3.084,-11.6661,120.624
3.085,-11.7149,121.244
3.086,-11.7613,121.835
3.087,-11.8063,122.412
3.088,-11.849,122.959
3.089,-11.8902,123.492
3.09,-11.9291,123.996
3.091,-11.9666,124.484
3.092,-12.0018,124.945
3.093,-12.0355,125.39
3.094,-12.0669,125.807
3.095,-12.097,126.209
3.096,-12.1247,126.583
3.097,-12.151,126.942
3.098,-12.1751,127.273
3.099,-12.1977,127.59
3.1,-12.2181,127.878
3.101,-12.2371,128.152
3.102,-12.2539,128.397
3.103,-12.2692,128.629
3.104,-12.2823,128.832
3.105,-12.294,129.021
3.106,-12.3035,129.182
3.107,-12.3117,129.33
3.108,-12.3176,129.449
3.109,-12.3221,129.555
3.11,-12.3244,129.633
3.111,-12.3254,129.697
3.112,-12.3242,129.734
3.113,-12.3216,129.757
3.114,-12.3169,129.753
3.115,-12.3108,129.735
3.116,-12.3026,129.69
3.117,-12.293,129.631
3.118,-12.2813,129.545
3.119,-12.2682,129.446
3.12,-12.253,129.32
3.121,-12.2365,129.18
3.122,-12.2178,129.014
3.123,-12.1978,128.834
3.124,-12.1757,128.628
3.125,-12.1523,128.408
3.126,-12.1268,128.162
3.127,-12.1,127.903
3.128,-12.071,127.617
3.129,-12.0408,127.318
3.13,-12.0085,126.993
3.131,-11.9749,126.654
3.132,-11.9392,126.29
3.133,-11.9023,125.912
3.134,-11.8632,125.509
3.135,-11.8229,125.092
3.136,-11.7805,124.649
3.137,-11.7368,124.194
3.138,-11.6911,123.712
3.139,-11.6441,123.218
3.14,-11.5951,122.697
3.141,-11.5447,122.165
3.142,-11.4924,121.606
3.143,-11.4388,121.034
3.144,-11.3831,120.437
3.145,-11.3262,119.827
3.146,-11.2673,119.192
3.147,-11.2071,118.544
3.148,-11.1449,117.87
3.149,-11.0815,117.184
3.15,-11.0161,116.473
3.151,-10.9494,115.749
3.152,-10.8807,114.999
3.153,-10.8108,114.238
3.154,-10.7389,113.451
3.155,-10.6657,112.652
3.156,-10.5906,111.827
3.157,-10.5143,110.991
3.158,-10.436,110.129
3.159,-10.3565,109.256
3.16,-10.2751,108.357
3.161,-10.1924,107.447
3.162,-10.1078,106.512
3.163,-10.022,105.564
3.164,-9.93427,104.593
3.165,-9.84535,103.609
3.166,-9.75454,102.601
3.167,-9.66253,101.582
3.168,-9.56866,100.538
3.169,-9.47359,99.4829
3.17,-9.37669,98.4041
3.171,-9.2786,97.3133
3.172,-9.17869,96.1995
3.173,-9.07762,95.0737
3.174,-8.97475,93.9253
3.175,-8.87072,92.7651
3.176,-8.76493,91.5826
3.177,-8.65799,90.3884
3.178,-8.54932,89.1722
3.179,-8.43952,87.9446
3.18,-8.32802,86.6954
3.181,-8.2154,85.4349
3.182,-8.10112,84.1532
3.183,-7.98574,82.8605
3.184,-7.86873,81.547
3.185,-7.75064,80.2227
3.186,-7.63096,78.8781
3.187,-7.51024,77.5229
3.188,-7.38795,76.148
3.189,-7.26465,74.7628
3.19,-7.13982,73.3584
3.191,-7.01401,71.9438
3.192,-6.88672,70.5107
3.193,-6.75847,69.0678
3.194,-6.62879,67.607
3.195,-6.49818,66.1366
3.196,-6.36619,64.6489
3.197,-6.2333,63.1521
3.198,-6.09909,61.6387
3.199,-5.96402,60.1164
3.2,-5.82767,58.5782
3.201,-5.6905,57.0317
3.202,-5.55211,55.4699
3.203,-5.41293,53.9001
3.204,-5.2726,52.3159
3.205,-5.13152,50.7241
3.206,-4.98934,49.1186
3.207,-4.84646,47.5061
3.208,-4.70255,45.8807
3.209,-4.55797,44.2487
3.21,-4.41244,42.6046
3.211,-4.26628,40.9544
3.212,-4.11923,39.2931
3.213,-3.97161,37.6262
3.214,-3.82315,35.9489
3.215,-3.67418,34.2666
3.216,-3.52445,32.5749
3.217,-3.37425,30.8786
3.218,-3.22337,29.174
3.219,-3.07206,27.4652
3.22,-2.92014,25.749
3.221,-2.76786,24.0294
3.222,-2.61504,22.3032
3.223,-2.4619,20.5741
3.224,-2.3083,18.8395
3.225,-2.15445,17.1025
3.226,-2.0002,15.361
3.227,-1.84575,13.6177
3.228,-1.691,11.8709
3.229,-1.53609,10.1228
3.23,-1.38095,8.37227
3.231,-1.22572,6.62111
3.232,-1.07033,4.86838
3.233,-0.914904,3.11566
3.234,-0.759403,1.36235
3.235,-0.603915,-0.390352
3.236,-0.448431,-2.14265
3.237,-0.293014,-3.89377
3.238,-0.13768,-5.64349
3.239,0.0175341,-7.39146
3.24,0.172589,-9.13706
3.241,0.327469,-10.8803
3.242,0.482115,-12.6203
3.243,0.636534,-14.3573
3.244,0.790642,-16.0901
3.245,0.944473,-17.8194
3.246,1.09792,-19.5435
3.247,1.25104,-21.2637
3.248,1.4037,-22.9777
3.249,1.55598,-24.6872
3.25,1.70774,-26.3897
3.251,1.85907,-28.0872
3.252,2.00981,-29.7768
3.253,2.16007,-31.4609
3.254,2.30967,-33.1362
3.255,2.45876,-34.8056
3.256,2.60711,-36.4655
3.257,2.75491,-38.119
3.258,2.90192,-39.7621
3.259,3.04832,-41.3983
3.26,3.19387,-43.0235
3.261,3.33879,-44.6414
3.262,3.48279,-46.2475
3.263,3.62612,-47.846
3.264,3.76848,-49.4319
3.265,3.91013,-51.0098
3.266,4.05075,-52.5746
3.267,4.19064,-54.131
3.268,4.32945,-55.6736
3.269,4.46749,-57.2076
3.27,4.60441,-58.7271
3.271,4.74052,-60.2377
3.272,4.87547,-61.7333
3.273,5.00958,-63.2197
3.274,5.14249,-64.6906
3.275,5.27455,-66.1521
3.276,5.40535,-67.5975
3.277,5.53528,-69.0334
3.278,5.66392,-70.4526
3.279,5.79166,-71.8622
3.28,5.91808,-73.2547
3.281,6.04358,-74.6373
3.282,6.16773,-76.0025
3.283,6.29095,-77.3576
3.284,6.41278,-78.6949
3.285,6.53366,-80.0221
3.286,6.65313,-81.3311
3.287,6.77164,-82.6299
3.288,6.88871,-83.9102
3.289,7.00481,-85.1801
3.29,7.11944,-86.4313
3.291,7.2331,-87.6721
3.292,7.34527,-88.8939
3.293,7.45646,-90.1052
3.294,7.56614,-91.2973
3.295,7.67482,-92.479
3.296,7.78199,-93.6411
3.297,7.88816,-94.7928
3.298,7.99279,-95.9248
3.299,8.09642,-97.0464
3.3,8.19849,-98.1481
3.301,8.29957,-99.2394
3.302,8.39908,-100.311
3.303,8.49758,-101.372
3.304,8.59451,-102.412
3.305,8.69044,-103.443
3.306,8.78478,-104.453
3.307,8.87812,-105.453
3.308,8.96986,-106.432
3.309,9.0606,-107.401
3.31,9.14974,-108.35
3.311,9.23788,-109.289
3.312,9.32441,-110.207
3.313,9.40995,-111.115
3.314,9.49387,-112.002
3.315,9.57679,-112.88
3.316,9.65809,-113.736
3.317,9.73841,-114.583
3.318,9.8171,-115.409
3.319,9.8948,-116.225
3.32,9.97087,-117.02
3.321,10.046,-117.806
3.322,10.1194,-118.57
3.323,10.1919,-119.325
3.324,10.2627,-120.059
3.325,10.3326,-120.784
3.326,10.4008,-121.487
3.327,10.468,-122.181
3.328,10.5336,-122.854
3.329,10.5983,-123.517
3.33,10.6612,-124.16
3.331,10.7232,-124.793
3.332,10.7836,-125.405
3.333,10.843,-126.007
3.334,10.9007,-126.588
3.335,10.9575,-127.16
3.336,11.0126,-127.711
3.337,11.0667,-128.252
3.338,11.1191,-128.772
3.339,11.1706,-129.283
3.34,11.2204,-129.772
3.341,11.2693,-130.252
3.342,11.3164,-130.711
3.343,11.3626,-131.16
3.344,11.4071,-131.588
3.345,11.4506,-132.007
3.346,11.4924,-132.403
3.347,11.5333,-132.791
3.348,11.5724,-133.157
3.349,11.6106,-133.513
3.35,11.647,-133.847
3.351,11.6824,-134.172
3.352,11.7161,-134.475
3.353,11.7488,-134.768
3.354,11.7797,-135.04
3.355,11.8097,-135.301
3.356,11.8379,-135.54
3.357,11.865,-135.77
3.358,11.8904,-135.977
3.359,11.9148,-136.174
3.36,11.9374,-136.348
3.361,11.9589,-136.512
3.362,11.9786,-136.654
3.363,11.9973,-136.785
3.364,12.0141,-136.893
3.365,12.0298,-136.99
3.366,12.0437,-137.065
3.367,12.0566,-137.129
3.368,12.0675,-137.169
3.369,12.0774,-137.198
3.37,12.0853,-137.204
3.371,12.0921,-137.198
3.372,12.097,-137.169
3.373,12.1008,-137.128
3.374,12.1026,-137.062
3.375,12.1033,-136.986
3.376,12.102,-136.884
3.377,12.0995,-136.771
3.378,12.095,-136.633
3.379,12.0893,-136.482
3.38,12.0816,-136.307
3.381,12.0727,-136.119
3.382,12.0617,-135.905
3.383,12.0494,-135.679
3.384,12.0351,-135.426
3.385,12.0195,-135.161
3.386,12.0017,-134.87
3.387,11.9827,-134.565
3.388,11.9615,-134.233
3.389,11.939,-133.888
3.39,11.9143,-133.515
3.391,11.8883,-133.129
3.392,11.86,-132.716
3.393,11.8304,-132.288
3.394,11.7985,-131.832
3.395,11.7653,-131.362
3.396,11.7297,-130.863
3.397,11.6928,-130.35
3.398,11.6535,-129.808
3.399,11.6127,-129.251
3.4,11.5697,-128.665
3.401,11.5251,-128.063
3.402,11.4782,-127.433
3.403,11.4298,-126.786
3.404,11.379,-126.11
3.405,11.3267,-125.418
3.406,11.2719,-124.696
3.407,11.2156,-123.957
3.408,11.1569,-123.188
3.409,11.0966,-122.403
3.41,11.0338,-121.587
3.411,10.9694,-120.755
3.412,10.9026,-119.891
3.413,10.8341,-119.011
3.414,10.7632,-118.1
3.415,10.6906,-117.171
3.416,10.6155,-116.211
3.417,10.5387,-115.234
3.418,10.4595,-114.226
3.419,10.3785,-113.2
3.42,10.2951,-112.143
3.421,10.21,-111.068
3.422,10.1224,-109.962
3.423,10.0331,-108.837
3.424,9.94125,-107.682
3.425,9.84772,-106.509
3.426,9.75172,-105.305
3.427,9.65399,-104.082
3.428,9.55382,-102.829
3.429,9.45192,-101.558
3.43,9.34758,-100.257
3.431,9.24153,-98.9371
3.432,9.13307,-97.5874
3.433,9.02291,-96.2196
3.434,8.91036,-94.8222
3.435,8.79613,-93.4069
3.436,8.67955,-91.9625
3.437,8.56131,-90.5003
3.438,8.44076,-89.0096
3.439,8.31857,-87.5014
3.44,8.19412,-85.9652
3.441,8.06807,-84.412
3.442,7.93981,-82.8315
3.443,7.80999,-81.2343
3.444,7.67801,-79.6106
3.445,7.54452,-77.9706
3.446,7.40893,-76.305
3.447,7.27188,-74.6238
3.448,7.13281,-72.9178
3.449,6.99232,-71.1967
3.45,6.8499,-69.4518
3.451,6.70611,-67.6926
3.452,6.56048,-65.9107
3.453,6.41354,-64.1152
3.454,6.26485,-62.2981
3.455,6.11493,-60.4681
3.456,5.96335,-58.6178
3.457,5.81061,-56.7555
3.458,5.65632,-54.8742
3.459,5.50094,-52.9818
3.46,5.34412,-51.0717
3.461,5.1863,-49.1514
3.462,5.02714,-47.215
3.463,4.86708,-45.2693
3.464,4.70579,-43.3089
3.465,4.54369,-41.3403
3.466,4.38049,-39.3586
3.467,4.21657,-37.3698
3.468,4.05168,-35.3694
3.469,3.88616,-33.3631
3.47,3.7198,-31.3467
3.471,3.55291,-29.3256
3.472,3.38531,-27.2961
3.473,3.21728,-25.2629
3.474,3.04868,-23.2232
3.475,2.87976,-21.1809
3.476,2.7104,-19.1337
3.477,2.54082,-17.0852
3.478,2.37093,-15.0335
3.479,2.20093,-12.9817
3.48,2.03077,-10.9284
3.481,1.8606,-8.87609
3.482,1.6904,-6.82409
3.483,1.52029,-4.77429
3.484,1.35029,-2.72647
3.485,1.18049,-0.682001
3.486,1.01093,1.3588
3.487,0.841675,3.39511
3.488,0.672793,5.4261
3.489,0.504309,7.45146
3.49,0.336332,9.4699
3.491,0.16885,11.4816
3.492,0.00200117,13.4849
3.493,-0.164258,15.4803
3.494,-0.32976,17.4658
3.495,-0.494582,19.4424
3.496,-0.658528,21.4076
3.497,-0.821706,23.363
3.498,-0.983894,25.3055
3.499,-1.14523,27.2374
3.5,-1.30547,29.155
3.501,-1.46478,31.0611
3.502,-1.62288,32.9516
3.503,-1.77998,34.8299
3.504,-1.93578,36.6914
3.505,-2.09051,38.5398
3.506,-2.24384,40.3704
3.507,-2.39603,42.1872
3.508,-2.54675,43.9851
3.509,-2.69627,45.7687
3.51,-2.84422,47.5323
3.511,-2.99093,49.281
3.512,-3.136,51.0089
3.513,-3.27978,52.7214
3.514,-3.42185,54.4124
3.515,-3.56259,56.0874
3.516,-3.70156,57.7402
3.517,-3.83915,59.3767
3.518,-3.97493,60.9902
3.519,-4.10929,62.5873
3.52,-4.24179,64.1607
3.521,-4.37286,65.7175
3.522,-4.50201,67.2502
3.523,-4.62971,68.7659
3.524,-4.75547,70.2572
3.525,-4.87975,71.7314
3.526,-5.00206,73.1809
3.527,-5.12288,74.6132
3.528,-5.2417,76.0204
3.529,-5.35903,77.4105
3.53,-5.47435,78.7753
3.531,-5.58817,80.123
3.532,-5.69995,81.4453
3.533,-5.81025,82.7505
3.534,-5.9185,84.0303
3.535,-6.02527,85.2932
3.536,-6.12999,86.5305
3.537,-6.23324,87.7511
3.538,-6.33444,88.9463
3.539,-6.43417,90.1249
3.54,-6.53187,91.2782
3.541,-6.62811,92.415
3.542,-6.72233,93.5268
3.543,-6.81511,94.6224
3.544,-6.90588,95.693
3.545,-6.99523,96.7478
3.546,-7.08258,97.7778
3.547,-7.16854,98.7923
3.548,-7.25252,99.7824
3.549,-7.33514,100.757
3.55,-7.41579,101.708
3.551,-7.49511,102.644
3.552,-7.57248,103.556
3.553,-7.64855,104.453
3.554,-7.72271,105.327
3.555,-7.79559,106.187
3.556,-7.86658,107.024
3.557,-7.93633,107.847
3.558,-8.00422,108.647
3.559,-8.0709,109.434
3.56,-8.13575,110.198
3.561,-8.19942,110.95
3.562,-8.26129,111.68
3.563,-8.32202,112.397
3.564,-8.38098,113.093
3.565,-8.43884,113.776
3.566,-8.49496,114.439
3.567,-8.55,115.09
3.568,-8.60335,115.72
3.569,-8.65565,116.339
3.57,-8.70629,116.938
3.571,-8.75592,117.526
3.572,-8.80392,118.094
3.573,-8.85094,118.652
3.574,-8.89637,119.19
3.575,-8.94086,119.719
3.576,-8.98378,120.228
3.577,-9.0258,120.728
3.578,-9.06628,121.21
3.579,-9.10589,121.682
3.58,-9.144,122.136
3.581,-9.18128,122.581
3.582,-9.21708,123.009
3.583,-9.25208,123.428
3.584,-9.28564,123.83
3.585,-9.31842,124.223
3.586,-9.34979,124.6
3.587,-9.38043,124.969
3.588,-9.40968,125.322
3.589,-9.43822,125.667
3.59,-9.4654,125.996
3.591,-9.49191,126.318
3.592,-9.51708,126.624
3.593,-9.5416,126.923
3.594,-9.56482,127.207
3.595,-9.58742,127.485
3.596,-9.60874,127.747
3.597,-9.62945,128.003
3.598,-9.64892,128.244
3.599,-9.6678,128.48
3.6,-9.68547,128.7
3.601,-9.70257,128.916
3.602,-9.71847,129.117
3.603,-9.73384,129.312
3.604,-9.74803,129.494
3.605,-9.7617,129.67
3.606,-9.77421,129.833
3.607,-9.78622,129.991
3.608,-9.7971,130.135
3.609,-9.80749,130.274
3.61,-9.81676,130.4
3.611,-9.82558,130.522
3.612,-9.83328,130.631
3.613,-9.84054,130.735
3.614,-9.84671,130.826
3.615,-9.85244,130.913
3.616,-9.8571,130.988
3.617,-9.86134,131.058
3.618,-9.86452,131.116
3.619,-9.86729,131.17
3.62,-9.86901,131.211
3.621,-9.87034,131.249
3.622,-9.87062,131.274
3.623,-9.87051,131.296
3.624,-9.86938,131.305
3.625,-9.86786,131.311
3.626,-9.86532,131.305
3.627,-9.86241,131.295
3.628,-9.85848,131.273
3.629,-9.85419,131.248
3.63,-9.84888,131.21
3.631,-9.84322,131.17
3.632,-9.83655,131.117
3.633,-9.82951,131.061
3.634,-9.82148,130.993
3.635,-9.81309,130.922
3.636,-9.8037,130.839
3.637,-9.79395,130.752
3.638,-9.7832,130.654
3.639,-9.7721,130.552
3.64,-9.76,130.438
3.641,-9.74753,130.321
3.642,-9.73407,130.192
3.643,-9.72025,130.06
3.644,-9.70542,129.916
3.645,-9.69023,129.768
3.646,-9.67403,129.608
3.647,-9.65747,129.445
3.648,-9.63989,129.27
3.649,-9.62193,129.091
3.65,-9.60296,128.9
3.651,-9.58361,128.705
3.652,-9.56323,128.498
3.653,-9.54246,128.287
3.654,-9.52066,128.064
3.655,-9.49845,127.836
3.656,-9.47521,127.597
3.657,-9.45155,127.353
3.658,-9.42684,127.097
3.659,-9.40171,126.836
3.66,-9.37552,126.563
3.661,-9.34889,126.285
3.662,-9.32119,125.995
3.663,-9.29304,125.7
3.664,-9.2638,125.392
3.665,-9.23409,125.079
3.666,-9.20329,124.753
3.667,-9.17201,124.422
3.668,-9.13961,124.077
3.669,-9.10671,123.728
3.67,-9.07268,123.365
3.671,-9.03814,122.996
3.672,-9.00245,122.614
3.673,-8.96622,122.226
3.674,-8.92884,121.824
3.675,-8.89089,121.416
3.676,-8.85177,120.994
3.677,-8.81207,120.566
3.678,-8.77117,120.123
3.679,-8.72968,119.674
3.68,-8.68697,119.21
3.681,-8.64364,118.74
3.682,-8.59907,118.254
3.683,-8.55386,117.762
3.684,-8.50738,117.254
3.685,-8.46025,116.74
3.686,-8.41183,116.209
3.687,-8.36273,115.672
3.688,-8.31233,115.118
3.689,-8.26121,114.556
3.69,-8.20877,113.979
3.691,-8.15559,113.393
3.692,-8.10107,112.791
3.693,-8.04578,112.18
3.694,-7.98913,111.553
3.695,-7.93169,110.917
3.696,-7.87285,110.264
3.697,-7.81321,109.602
3.698,-7.75214,108.923
3.699,-7.69025,108.234
3.7,-7.62691,107.528
3.701,-7.56271,106.812
3.702,-7.49705,106.078
3.703,-7.4305,105.335
3.704,-7.36247,104.572
3.705,-7.29352,103.8
3.706,-7.22308,103.009
3.707,-7.15169,102.208
3.708,-7.07877,101.388
3.709,-7.0049,100.557
3.71,-6.92947,99.7063
3.711,-6.85306,98.845
3.712,-6.77509,97.9641
3.713,-6.6961,97.072
3.714,-6.61553,96.16
3.715,-6.53392,95.2365
3.716,-6.45072,94.2928
3.717,-6.36646,93.3374
3.718,-6.28058,92.3616
3.719,-6.19363,91.3738
3.72,-6.10504,90.3654
3.721,-6.01536,89.3447
3.722,-5.92404,88.3032
3.723,-5.8316,87.2492
3.724,-5.73752,86.1743
3.725,-5.64229,85.0867
3.726,-5.54541,83.978
3.727,-5.44738,82.8563
3.728,-5.34769,81.7135
3.729,-5.24684,80.5575
3.73,-5.14432,79.3803
3.731,-5.04062,78.1898
3.732,-4.93527,76.9781
3.733,-4.82872,75.7529
3.734,-4.72052,74.5065
3.735,-4.61112,73.2465
3.736,-4.50007,71.9654
3.737,-4.38783,70.6705
3.738,-4.27394,69.3546
3.739,-4.15885,68.0249
3.74,-4.04214,66.6744
3.741,-3.92422,65.31
3.742,-3.80469,63.925
3.743,-3.68397,62.5261
3.744,-3.56166,61.1068
3.745,-3.43817,59.6737
3.746,-3.3131,58.2205
3.747,-3.18687,56.7536
3.748,-3.05909,55.2668
3.749,-2.93016,53.7665
3.75,-2.79972,52.2468
3.751,-2.66814,50.7137
3.752,-2.53509,49.1616
3.753,-2.40093,47.5964
3.754,-2.26534,46.0127
3.755,-2.12866,44.416
3.756,-1.9906,42.8015
3.757,-1.85148,41.1744
3.758,-1.71104,39.5299
3.759,-1.56956,37.8733
3.76,-1.42682,36.2
3.761,-1.28309,34.5148
3.762,-1.13814,32.8139
3.763,-0.99225,31.1015
3.764,-0.845214,29.374
3.765,-0.697277,27.6356
3.766,-0.548265,25.8831
3.767,-0.398402,24.1201
3.768,-0.247538,22.3439
3.769,-0.0958779,20.5579
3.77,0.0567051,18.7596
3.771,0.210027,16.9521
3.772,0.364189,15.1334
3.773,0.519029,13.3061
3.774,0.67462,11.4687
3.775,0.830826,9.62344
3.776,0.987692,7.76922
3.777,1.14511,5.90785
3.778,1.30308,4.03872
3.779,1.46154,2.16322
3.78,1.62046,0.281205
3.781,1.77979,-1.60638
3.782,1.93948,-3.49921
3.783,2.0995,-5.39678
3.784,2.25978,-7.29827
3.785,2.42031,-9.20363
3.786,2.58099,-11.1116
3.787,2.74184,-13.0225
3.788,2.90274,-14.9346
3.789,3.06373,-16.8489
3.79,3.22465,-18.7629
3.791,3.38558,-20.6781
3.792,3.54634,-22.5917
3.793,3.70701,-24.5055
3.794,3.8674,-26.4163
3.795,4.02762,-28.3263
3.796,4.18744,-30.2319
3.797,4.34702,-32.1359
3.798,4.50608,-34.034
3.799,4.66481,-35.9294
3.8,4.82291,-37.8176
3.801,4.9806,-39.7022
3.802,5.13755,-41.5781
3.803,5.294,-43.4495
3.804,5.4496,-45.3107
3.805,5.60462,-47.1666
3.806,5.75868,-49.011
3.807,5.91209,-50.8491
3.808,6.06442,-52.6743
3.809,6.21603,-54.4923
3.81,6.36646,-56.2962
3.811,6.51607,-58.092
3.812,6.66442,-59.8724
3.813,6.81188,-61.6439
3.814,6.95797,-63.3987
3.815,7.1031,-65.1439
3.816,7.24677,-66.8711
3.817,7.38941,-68.5879
3.818,7.5305,-70.2857
3.819,7.67049,-71.9722
3.82,7.80885,-73.6387
3.821,7.94605,-75.2933
3.822,8.08152,-76.9266
3.823,8.21579,-78.5475
3.824,8.34825,-80.1462
3.825,8.47945,-81.7317
3.826,8.60877,-83.2942
3.827,8.73678,-84.8429
3.828,8.86284,-86.3677
3.829,8.98754,-87.8783
3.83,9.11023,-89.364
3.831,9.23151,-90.8351
3.832,9.35073,-92.2805
3.833,9.4685,-93.7109
3.834,9.58415,-95.115
3.835,9.69831,-96.5036
3.836,9.81031,-97.8653
3.837,9.92079,-99.2112
3.838,10.0291,-100.53
3.839,10.1358,-101.832
3.84,10.2403,-103.106
3.841,10.3432,-104.364
3.842,10.4438,-105.593
3.843,10.5428,-106.806
3.844,10.6395,-107.99
3.845,10.7346,-109.158
3.846,10.8274,-110.296
3.847,10.9185,-111.417
3.848,11.0073,-112.508
3.849,11.0945,-113.583
3.85,11.1792,-114.628
3.851,11.2624,-115.656
3.852,11.3431,-116.653
3.853,11.4222,-117.634
3.854,11.4988,-118.585
3.855,11.5739,-119.518
3.856,11.6465,-120.422
3.857,11.7174,-121.308
3.858,11.786,-122.164
3.859,11.8529,-123.003
3.86,11.9173,-123.812
3.861,11.9802,-124.603
3.862,12.0406,-125.365
3.863,12.0994,-126.109
3.864,12.1558,-126.823
3.865,12.2105,-127.521
3.866,12.2628,-128.188
3.867,12.3136,-128.839
3.868,12.3619,-129.459
3.869,12.4086,-130.063
3.87,12.4529,-130.637
3.871,12.4956,-131.195
3.872,12.5359,-131.722
3.873,12.5747,-132.234
3.874,12.6111,-132.716
3.875,12.6459,-133.182
3.876,12.6784,-133.617
3.877,12.7093,-134.038
3.878,12.7379,-134.428
3.879,12.7649,-134.804
3.88,12.7896,-135.149
3.881,12.8128,-135.48
3.882,12.8336,-135.781
3.883,12.853,-136.067
3.884,12.87,-136.324
3.885,12.8856,-136.566
3.886,12.8989,-136.778
3.887,12.9107,-136.977
3.888,12.9202,-137.146
3.889,12.9283,-137.301
3.89,12.9341,-137.427
3.891,12.9384,-137.539
3.892,12.9406,-137.622
3.893,12.9413,-137.691
3.894,12.9397,-137.732
3.895,12.9368,-137.759
3.896,12.9316,-137.757
3.897,12.925,-137.742
3.898,12.9163,-137.699
3.899,12.9061,-137.642
3.9,12.8937,-137.557
3.901,12.88,-137.458
3.902,12.8641,-137.332
3.903,12.8468,-137.193
3.904,12.8274,-137.025
3.905,12.8066,-136.845
3.906,12.7837,-136.637
3.907,12.7594,-136.416
3.908,12.7329,-136.167
3.909,12.7052,-135.906
3.91,12.6753,-135.617
3.911,12.644,-135.315
3.912,12.6107,-134.986
3.913,12.576,-134.644
3.914,12.5392,-134.275
3.915,12.5011,-133.893
3.916,12.4609,-133.485
3.917,12.4194,-133.063
3.918,12.3758,-132.615
3.919,12.3309,-132.154
3.92,12.2838,-131.666
3.921,12.2355,-131.165
3.922,12.1851,-130.638
3.923,12.1335,-130.098
3.924,12.0797,-129.532
3.925,12.0247,-128.953
3.926,11.9676,-128.348
3.927,11.9092,-127.729
3.928,11.8487,-127.085
3.929,11.787,-126.428
3.93,11.7232,-125.745
3.931,11.6581,-125.049
3.932,11.591,-124.327
3.933,11.5226,-123.592
3.934,11.4522,-122.831
3.935,11.3805,-122.058
3.936,11.3067,-121.258
3.937,11.2317,-120.446
3.938,11.1547,-119.609
3.939,11.0764,-118.758
3.94,10.9961,-117.882
3.941,10.9145,-116.994
3.942,10.831,-116.08
3.943,10.7461,-115.153
3.944,10.6593,-114.201
3.945,10.5712,-113.236
3.946,10.4812,-112.246
3.947,10.3899,-111.244
3.948,10.2966,-110.216
3.949,10.2021,-109.176
3.95,10.1056,-108.111
3.951,10.0079,-107.034
3.952,9.90828,-105.932
3.953,9.80741,-104.818
3.954,9.70463,-103.679
3.955,9.60063,-102.528
3.956,9.49474,-101.353
3.957,9.38763,-100.165
3.958,9.27865,-98.9543
3.959,9.16847,-97.7307
3.96,9.05644,-96.4839
